[2026-03-23 12:09:49,894][root][INFO] - Epoch: 109 | Loss: 0.0015 | Val - MRR: 0.3290, MR:  195.63, H@1: 0.245, H@3: 0.357, H@10: 0.500 | Test - MRR: 0.3261 | *
[2026-03-23 12:12:48,527][root][INFO] - Epoch: 110 | Loss: 0.0016 | Val - MRR: 0.3305, MR:  191.14, H@1: 0.246, H@3: 0.360, H@10: 0.502 | Test - MRR: 0.3260 | *
[2026-03-23 12:15:31,443][root][INFO] - Epoch: 111 | Loss: 0.0015 | Val - MRR: 0.3288, MR:  196.17, H@1: 0.243, H@3: 0.359, H@10: 0.503 | 
[2026-03-23 12:18:14,022][root][INFO] - Epoch: 112 | Loss: 0.0015 | Val - MRR: 0.3288, MR:  195.75, H@1: 0.244, H@3: 0.358, H@10: 0.501 | 
[2026-03-23 12:21:15,174][root][INFO] - Epoch: 113 | Loss: 0.0015 | Val - MRR: 0.3302, MR:  193.94, H@1: 0.245, H@3: 0.359, H@10: 0.502 | Test - MRR: 0.3262 | *
[2026-03-23 12:24:13,595][root][INFO] - Epoch: 114 | Loss: 0.0015 | Val - MRR: 0.3328, MR:  193.67, H@1: 0.247, H@3: 0.364, H@10: 0.506 | Test - MRR: 0.3284 | *
[2026-03-23 12:27:13,940][root][INFO] - Epoch: 115 | Loss: 0.0015 | Val - MRR: 0.3321, MR:  197.61, H@1: 0.246, H@3: 0.362, H@10: 0.503 | Test - MRR: 0.3285 | *
[2026-03-23 12:30:13,846][root][INFO] - Epoch: 116 | Loss: 0.0015 | Val - MRR: 0.3331, MR:  188.90, H@1: 0.246, H@3: 0.363, H@10: 0.507 | Test - MRR: 0.3291 | *
[2026-03-23 12:33:14,083][root][INFO] - Epoch: 117 | Loss: 0.0015 | Val - MRR: 0.3342, MR:  186.82, H@1: 0.248, H@3: 0.364, H@10: 0.507 | Test - MRR: 0.3293 | *
[2026-03-23 12:36:14,202][root][INFO] - Epoch: 118 | Loss: 0.0015 | Val - MRR: 0.3351, MR:  190.19, H@1: 0.249, H@3: 0.366, H@10: 0.507 | Test - MRR: 0.3304 | *
[2026-03-23 12:39:14,713][root][INFO] - Epoch: 119 | Loss: 0.0015 | Val - MRR: 0.3355, MR:  188.83, H@1: 0.249, H@3: 0.366, H@10: 0.506 | Test - MRR: 0.3308 | *
[2026-03-23 12:41:57,482][root][INFO] - Epoch: 120 | Loss: 0.0015 | Val - MRR: 0.3345, MR:  187.36, H@1: 0.247, H@3: 0.366, H@10: 0.507 | 
[2026-03-23 12:44:56,099][root][INFO] - Epoch: 121 | Loss: 0.0015 | Val - MRR: 0.3348, MR:  187.95, H@1: 0.247, H@3: 0.366, H@10: 0.509 | Test - MRR: 0.3325 | *
[2026-03-23 12:47:54,196][root][INFO] - Epoch: 122 | Loss: 0.0015 | Val - MRR: 0.3353, MR:  188.34, H@1: 0.248, H@3: 0.366, H@10: 0.508 | Test - MRR: 0.3308 | *
[2026-03-23 12:50:52,700][root][INFO] - Epoch: 123 | Loss: 0.0015 | Val - MRR: 0.3360, MR:  185.67, H@1: 0.248, H@3: 0.368, H@10: 0.511 | Test - MRR: 0.3325 | *
[2026-03-23 12:53:53,033][root][INFO] - Epoch: 124 | Loss: 0.0015 | Val - MRR: 0.3390, MR:  184.04, H@1: 0.252, H@3: 0.370, H@10: 0.512 | Test - MRR: 0.3351 | *
[2026-03-23 12:56:36,067][root][INFO] - Epoch: 125 | Loss: 0.0015 | Val - MRR: 0.3379, MR:  183.19, H@1: 0.251, H@3: 0.369, H@10: 0.512 | 
[2026-03-23 12:59:18,735][root][INFO] - Epoch: 126 | Loss: 0.0015 | Val - MRR: 0.3379, MR:  185.64, H@1: 0.251, H@3: 0.368, H@10: 0.513 | 
[2026-03-23 13:02:02,703][root][INFO] - Epoch: 127 | Loss: 0.0015 | Val - MRR: 0.3386, MR:  185.68, H@1: 0.251, H@3: 0.371, H@10: 0.513 | 
[2026-03-23 13:05:00,633][root][INFO] - Epoch: 128 | Loss: 0.0015 | Val - MRR: 0.3396, MR:  182.37, H@1: 0.252, H@3: 0.371, H@10: 0.514 | Test - MRR: 0.3344 | *
[2026-03-23 13:08:01,079][root][INFO] - Epoch: 129 | Loss: 0.0015 | Val - MRR: 0.3388, MR:  181.38, H@1: 0.252, H@3: 0.369, H@10: 0.514 | Test - MRR: 0.3354 | *
[2026-03-23 13:11:00,768][root][INFO] - Epoch: 130 | Loss: 0.0015 | Val - MRR: 0.3407, MR:  186.04, H@1: 0.254, H@3: 0.370, H@10: 0.515 | Test - MRR: 0.3367 | *
[2026-03-23 13:13:59,653][root][INFO] - Epoch: 131 | Loss: 0.0015 | Val - MRR: 0.3411, MR:  180.22, H@1: 0.254, H@3: 0.372, H@10: 0.516 | Test - MRR: 0.3365 | *
[2026-03-23 13:16:41,520][root][INFO] - Epoch: 132 | Loss: 0.0015 | Val - MRR: 0.3409, MR:  187.92, H@1: 0.253, H@3: 0.373, H@10: 0.518 | 
[2026-03-23 13:19:24,725][root][INFO] - Epoch: 133 | Loss: 0.0015 | Val - MRR: 0.3408, MR:  185.45, H@1: 0.254, H@3: 0.371, H@10: 0.517 | 
[2026-03-23 13:22:24,824][root][INFO] - Epoch: 134 | Loss: 0.0015 | Val - MRR: 0.3416, MR:  183.89, H@1: 0.254, H@3: 0.372, H@10: 0.521 | Test - MRR: 0.3374 | *
[2026-03-23 13:25:07,912][root][INFO] - Epoch: 135 | Loss: 0.0015 | Val - MRR: 0.3412, MR:  184.35, H@1: 0.253, H@3: 0.373, H@10: 0.521 | 
[2026-03-23 13:28:05,665][root][INFO] - Epoch: 136 | Loss: 0.0015 | Val - MRR: 0.3418, MR:  186.98, H@1: 0.253, H@3: 0.373, H@10: 0.519 | Test - MRR: 0.3379 | *
[2026-03-23 13:31:06,708][root][INFO] - Epoch: 137 | Loss: 0.0014 | Val - MRR: 0.3420, MR:  186.21, H@1: 0.253, H@3: 0.374, H@10: 0.519 | Test - MRR: 0.3381 | *
[2026-03-23 13:34:07,154][root][INFO] - Epoch: 138 | Loss: 0.0015 | Val - MRR: 0.3424, MR:  184.19, H@1: 0.255, H@3: 0.373, H@10: 0.520 | Test - MRR: 0.3384 | *
[2026-03-23 13:37:05,181][root][INFO] - Epoch: 139 | Loss: 0.0014 | Val - MRR: 0.3450, MR:  180.98, H@1: 0.257, H@3: 0.375, H@10: 0.524 | Test - MRR: 0.3400 | *
[2026-03-23 13:39:48,279][root][INFO] - Epoch: 140 | Loss: 0.0014 | Val - MRR: 0.3443, MR:  183.40, H@1: 0.256, H@3: 0.377, H@10: 0.523 | 
[2026-03-23 13:42:31,205][root][INFO] - Epoch: 141 | Loss: 0.0014 | Val - MRR: 0.3448, MR:  181.43, H@1: 0.257, H@3: 0.376, H@10: 0.523 | 
[2026-03-23 13:45:13,435][root][INFO] - Epoch: 142 | Loss: 0.0014 | Val - MRR: 0.3450, MR:  182.87, H@1: 0.256, H@3: 0.377, H@10: 0.527 | 
[2026-03-23 13:48:12,906][root][INFO] - Epoch: 143 | Loss: 0.0014 | Val - MRR: 0.3452, MR:  180.25, H@1: 0.257, H@3: 0.376, H@10: 0.525 | Test - MRR: 0.3407 | *
[2026-03-23 13:51:12,648][root][INFO] - Epoch: 144 | Loss: 0.0014 | Val - MRR: 0.3473, MR:  179.52, H@1: 0.259, H@3: 0.378, H@10: 0.527 | Test - MRR: 0.3420 | *
[2026-03-23 13:53:55,589][root][INFO] - Epoch: 145 | Loss: 0.0014 | Val - MRR: 0.3457, MR:  179.47, H@1: 0.257, H@3: 0.377, H@10: 0.525 | 
[2026-03-23 13:56:38,603][root][INFO] - Epoch: 146 | Loss: 0.0014 | Val - MRR: 0.3469, MR:  182.39, H@1: 0.259, H@3: 0.378, H@10: 0.525 | 
[2026-03-23 13:59:21,043][root][INFO] - Epoch: 147 | Loss: 0.0014 | Val - MRR: 0.3469, MR:  181.80, H@1: 0.259, H@3: 0.378, H@10: 0.526 | 
[2026-03-23 14:02:03,424][root][INFO] - Epoch: 148 | Loss: 0.0014 | Val - MRR: 0.3469, MR:  178.84, H@1: 0.258, H@3: 0.379, H@10: 0.527 | 
[2026-03-23 14:05:04,100][root][INFO] - Epoch: 149 | Loss: 0.0014 | Val - MRR: 0.3480, MR:  179.61, H@1: 0.260, H@3: 0.378, H@10: 0.527 | Test - MRR: 0.3432 | *
[2026-03-23 14:07:48,069][root][INFO] - Epoch: 150 | Loss: 0.0014 | Val - MRR: 0.3463, MR:  179.86, H@1: 0.258, H@3: 0.378, H@10: 0.527 | 
[2026-03-23 14:10:31,902][root][INFO] - Epoch: 151 | Loss: 0.0014 | Val - MRR: 0.3464, MR:  181.86, H@1: 0.257, H@3: 0.379, H@10: 0.526 | 
[2026-03-23 14:13:14,926][root][INFO] - Epoch: 152 | Loss: 0.0014 | Val - MRR: 0.3479, MR:  180.40, H@1: 0.258, H@3: 0.381, H@10: 0.527 | 
[2026-03-23 14:15:57,556][root][INFO] - Epoch: 153 | Loss: 0.0014 | Val - MRR: 0.3470, MR:  181.76, H@1: 0.258, H@3: 0.379, H@10: 0.526 | 
[2026-03-23 14:18:41,939][root][INFO] - Epoch: 154 | Loss: 0.0014 | Val - MRR: 0.3467, MR:  176.99, H@1: 0.257, H@3: 0.381, H@10: 0.527 | 
[2026-03-23 14:21:22,736][root][INFO] - Epoch: 155 | Loss: 0.0014 | Val - MRR: 0.3472, MR:  178.79, H@1: 0.257, H@3: 0.381, H@10: 0.528 | 
[2026-03-23 14:24:20,900][root][INFO] - Epoch: 156 | Loss: 0.0014 | Val - MRR: 0.3481, MR:  179.48, H@1: 0.259, H@3: 0.381, H@10: 0.528 | Test - MRR: 0.3427 | *
[2026-03-23 14:27:05,019][root][INFO] - Epoch: 157 | Loss: 0.0014 | Val - MRR: 0.3471, MR:  178.58, H@1: 0.257, H@3: 0.381, H@10: 0.528 | 
[2026-03-23 14:29:46,595][root][INFO] - Epoch: 158 | Loss: 0.0014 | Val - MRR: 0.3472, MR:  182.29, H@1: 0.258, H@3: 0.380, H@10: 0.526 | 
[2026-03-23 14:32:44,682][root][INFO] - Epoch: 159 | Loss: 0.0014 | Val - MRR: 0.3486, MR:  179.90, H@1: 0.259, H@3: 0.382, H@10: 0.529 | Test - MRR: 0.3437 | *
[2026-03-23 14:35:46,427][root][INFO] - Epoch: 160 | Loss: 0.0014 | Val - MRR: 0.3502, MR:  179.97, H@1: 0.261, H@3: 0.383, H@10: 0.529 | Test - MRR: 0.3450 | *
[2026-03-23 14:38:45,958][root][INFO] - Epoch: 161 | Loss: 0.0014 | Val - MRR: 0.3494, MR:  177.43, H@1: 0.259, H@3: 0.381, H@10: 0.530 | Test - MRR: 0.3465 | *
[2026-03-23 14:41:28,311][root][INFO] - Epoch: 162 | Loss: 0.0014 | Val - MRR: 0.3479, MR:  178.80, H@1: 0.258, H@3: 0.381, H@10: 0.528 | 
[2026-03-23 14:44:11,008][root][INFO] - Epoch: 163 | Loss: 0.0014 | Val - MRR: 0.3469, MR:  182.13, H@1: 0.257, H@3: 0.380, H@10: 0.529 | 
[2026-03-23 14:46:53,611][root][INFO] - Epoch: 164 | Loss: 0.0014 | Val - MRR: 0.3487, MR:  182.41, H@1: 0.259, H@3: 0.381, H@10: 0.529 | 
[2026-03-23 14:49:53,355][root][INFO] - Epoch: 165 | Loss: 0.0014 | Val - MRR: 0.3497, MR:  179.52, H@1: 0.261, H@3: 0.381, H@10: 0.531 | Test - MRR: 0.3443 | *
[2026-03-23 14:52:52,291][root][INFO] - Epoch: 166 | Loss: 0.0014 | Val - MRR: 0.3504, MR:  181.89, H@1: 0.261, H@3: 0.383, H@10: 0.532 | Test - MRR: 0.3458 | *
[2026-03-23 14:55:34,464][root][INFO] - Epoch: 167 | Loss: 0.0014 | Val - MRR: 0.3500, MR:  178.20, H@1: 0.261, H@3: 0.381, H@10: 0.532 | 
[2026-03-23 14:58:18,255][root][INFO] - Epoch: 168 | Loss: 0.0014 | Val - MRR: 0.3499, MR:  183.70, H@1: 0.260, H@3: 0.382, H@10: 0.532 | 
[2026-03-23 15:01:02,334][root][INFO] - Epoch: 169 | Loss: 0.0014 | Val - MRR: 0.3497, MR:  181.65, H@1: 0.260, H@3: 0.382, H@10: 0.531 | 
[2026-03-23 15:03:45,966][root][INFO] - Epoch: 170 | Loss: 0.0014 | Val - MRR: 0.3489, MR:  180.18, H@1: 0.259, H@3: 0.382, H@10: 0.531 | 
[2026-03-23 15:06:29,197][root][INFO] - Epoch: 171 | Loss: 0.0014 | Val - MRR: 0.3488, MR:  177.05, H@1: 0.258, H@3: 0.382, H@10: 0.531 | 
[2026-03-23 15:09:17,050][root][INFO] - Epoch: 172 | Loss: 0.0014 | Val - MRR: 0.3502, MR:  181.65, H@1: 0.260, H@3: 0.383, H@10: 0.533 | 
[2026-03-23 15:12:00,376][root][INFO] - Epoch: 173 | Loss: 0.0014 | Val - MRR: 0.3495, MR:  182.95, H@1: 0.259, H@3: 0.383, H@10: 0.532 | 
[2026-03-23 15:14:42,497][root][INFO] - Epoch: 174 | Loss: 0.0014 | Val - MRR: 0.3502, MR:  179.68, H@1: 0.259, H@3: 0.383, H@10: 0.535 | 
[2026-03-23 15:17:25,921][root][INFO] - Epoch: 175 | Loss: 0.0014 | Val - MRR: 0.3498, MR:  179.21, H@1: 0.259, H@3: 0.383, H@10: 0.535 | 
[2026-03-23 15:20:25,338][root][INFO] - Epoch: 176 | Loss: 0.0014 | Val - MRR: 0.3499, MR:  182.49, H@1: 0.260, H@3: 0.381, H@10: 0.534 | Test - MRR: 0.3474 | *
[2026-03-23 15:23:23,442][root][INFO] - Epoch: 177 | Loss: 0.0013 | Val - MRR: 0.3512, MR:  181.08, H@1: 0.262, H@3: 0.383, H@10: 0.533 | Test - MRR: 0.3465 | *
[2026-03-23 15:26:07,788][root][INFO] - Epoch: 178 | Loss: 0.0014 | Val - MRR: 0.3500, MR:  185.12, H@1: 0.260, H@3: 0.382, H@10: 0.532 | 
[2026-03-23 15:28:50,981][root][INFO] - Epoch: 179 | Loss: 0.0013 | Val - MRR: 0.3505, MR:  182.20, H@1: 0.259, H@3: 0.384, H@10: 0.535 | 
[2026-03-23 15:31:35,135][root][INFO] - Epoch: 180 | Loss: 0.0013 | Val - MRR: 0.3495, MR:  182.54, H@1: 0.259, H@3: 0.384, H@10: 0.533 | 
[2026-03-23 15:34:18,031][root][INFO] - Epoch: 181 | Loss: 0.0013 | Val - MRR: 0.3507, MR:  182.75, H@1: 0.260, H@3: 0.384, H@10: 0.533 | 
[2026-03-23 15:36:59,425][root][INFO] - Epoch: 182 | Loss: 0.0013 | Val - MRR: 0.3511, MR:  182.64, H@1: 0.261, H@3: 0.385, H@10: 0.536 | 
[2026-03-23 15:39:41,898][root][INFO] - Epoch: 183 | Loss: 0.0013 | Val - MRR: 0.3497, MR:  186.86, H@1: 0.258, H@3: 0.384, H@10: 0.535 | 
[2026-03-23 15:42:24,975][root][INFO] - Epoch: 184 | Loss: 0.0013 | Val - MRR: 0.3502, MR:  185.34, H@1: 0.259, H@3: 0.383, H@10: 0.534 | 
[2026-03-23 15:45:08,242][root][INFO] - Epoch: 185 | Loss: 0.0013 | Val - MRR: 0.3485, MR:  184.55, H@1: 0.257, H@3: 0.382, H@10: 0.533 | 
[2026-03-23 15:47:52,521][root][INFO] - Epoch: 186 | Loss: 0.0013 | Val - MRR: 0.3505, MR:  188.11, H@1: 0.259, H@3: 0.385, H@10: 0.533 | 
[2026-03-23 15:50:51,702][root][INFO] - Epoch: 187 | Loss: 0.0013 | Val - MRR: 0.3514, MR:  186.94, H@1: 0.260, H@3: 0.386, H@10: 0.535 | Test - MRR: 0.3466 | *
[2026-03-23 15:53:35,807][root][INFO] - Epoch: 188 | Loss: 0.0013 | Val - MRR: 0.3502, MR:  186.18, H@1: 0.259, H@3: 0.385, H@10: 0.533 | 
[2026-03-23 15:56:18,773][root][INFO] - Epoch: 189 | Loss: 0.0013 | Val - MRR: 0.3505, MR:  188.39, H@1: 0.260, H@3: 0.384, H@10: 0.532 | 
[2026-03-23 15:59:01,834][root][INFO] - Epoch: 190 | Loss: 0.0013 | Val - MRR: 0.3512, MR:  187.07, H@1: 0.260, H@3: 0.385, H@10: 0.533 | 
[2026-03-23 16:01:43,133][root][INFO] - Epoch: 191 | Loss: 0.0013 | Val - MRR: 0.3514, MR:  187.55, H@1: 0.260, H@3: 0.387, H@10: 0.534 | 
[2026-03-23 16:04:42,750][root][INFO] - Epoch: 192 | Loss: 0.0013 | Val - MRR: 0.3520, MR:  183.54, H@1: 0.261, H@3: 0.386, H@10: 0.533 | Test - MRR: 0.3458 | *
[2026-03-23 16:07:25,928][root][INFO] - Epoch: 193 | Loss: 0.0013 | Val - MRR: 0.3519, MR:  184.02, H@1: 0.261, H@3: 0.385, H@10: 0.536 | 
[2026-03-23 16:10:08,909][root][INFO] - Epoch: 194 | Loss: 0.0013 | Val - MRR: 0.3519, MR:  187.66, H@1: 0.261, H@3: 0.384, H@10: 0.535 | 
[2026-03-23 16:13:08,685][root][INFO] - Epoch: 195 | Loss: 0.0013 | Val - MRR: 0.3529, MR:  183.39, H@1: 0.262, H@3: 0.387, H@10: 0.535 | Test - MRR: 0.3477 | *
[2026-03-23 16:15:51,494][root][INFO] - Epoch: 196 | Loss: 0.0013 | Val - MRR: 0.3512, MR:  187.15, H@1: 0.260, H@3: 0.384, H@10: 0.534 | 
[2026-03-23 16:18:32,876][root][INFO] - Epoch: 197 | Loss: 0.0013 | Val - MRR: 0.3511, MR:  188.64, H@1: 0.260, H@3: 0.384, H@10: 0.534 | 
[2026-03-23 16:21:16,594][root][INFO] - Epoch: 198 | Loss: 0.0013 | Val - MRR: 0.3518, MR:  185.97, H@1: 0.261, H@3: 0.386, H@10: 0.535 | 
[2026-03-23 16:23:58,998][root][INFO] - Epoch: 199 | Loss: 0.0013 | Val - MRR: 0.3515, MR:  187.21, H@1: 0.260, H@3: 0.387, H@10: 0.535 | 
[2026-03-23 16:26:43,012][root][INFO] - Epoch: 200 | Loss: 0.0013 | Val - MRR: 0.3516, MR:  182.60, H@1: 0.260, H@3: 0.386, H@10: 0.536 | 
[2026-03-23 16:29:25,564][root][INFO] - Epoch: 201 | Loss: 0.0013 | Val - MRR: 0.3510, MR:  185.96, H@1: 0.260, H@3: 0.385, H@10: 0.534 | 
[2026-03-23 16:32:08,058][root][INFO] - Epoch: 202 | Loss: 0.0013 | Val - MRR: 0.3524, MR:  184.90, H@1: 0.261, H@3: 0.386, H@10: 0.535 | 
[2026-03-23 16:34:50,662][root][INFO] - Epoch: 203 | Loss: 0.0013 | Val - MRR: 0.3522, MR:  187.86, H@1: 0.260, H@3: 0.386, H@10: 0.537 | 
[2026-03-23 16:37:48,828][root][INFO] - Epoch: 204 | Loss: 0.0013 | Val - MRR: 0.3530, MR:  186.08, H@1: 0.263, H@3: 0.386, H@10: 0.535 | Test - MRR: 0.3473 | *
[2026-03-23 16:40:48,571][root][INFO] - Epoch: 205 | Loss: 0.0013 | Val - MRR: 0.3532, MR:  188.48, H@1: 0.262, H@3: 0.386, H@10: 0.537 | Test - MRR: 0.3479 | *
[2026-03-23 16:43:48,129][root][INFO] - Epoch: 206 | Loss: 0.0013 | Val - MRR: 0.3535, MR:  186.74, H@1: 0.262, H@3: 0.385, H@10: 0.538 | Test - MRR: 0.3479 | *
[2026-03-23 16:46:48,285][root][INFO] - Epoch: 207 | Loss: 0.0013 | Val - MRR: 0.3535, MR:  185.83, H@1: 0.263, H@3: 0.386, H@10: 0.537 | Test - MRR: 0.3475 | *
[2026-03-23 16:49:29,914][root][INFO] - Epoch: 208 | Loss: 0.0013 | Val - MRR: 0.3525, MR:  188.14, H@1: 0.261, H@3: 0.386, H@10: 0.537 | 
[2026-03-23 16:52:12,278][root][INFO] - Epoch: 209 | Loss: 0.0013 | Val - MRR: 0.3509, MR:  191.72, H@1: 0.260, H@3: 0.385, H@10: 0.534 | 
[2026-03-23 16:54:55,542][root][INFO] - Epoch: 210 | Loss: 0.0013 | Val - MRR: 0.3531, MR:  189.00, H@1: 0.262, H@3: 0.387, H@10: 0.537 | 
[2026-03-23 16:57:39,011][root][INFO] - Epoch: 211 | Loss: 0.0013 | Val - MRR: 0.3526, MR:  188.41, H@1: 0.261, H@3: 0.387, H@10: 0.537 | 
[2026-03-23 17:00:23,275][root][INFO] - Epoch: 212 | Loss: 0.0013 | Val - MRR: 0.3535, MR:  184.53, H@1: 0.262, H@3: 0.390, H@10: 0.538 | 
[2026-03-23 17:03:05,711][root][INFO] - Epoch: 213 | Loss: 0.0013 | Val - MRR: 0.3517, MR:  185.83, H@1: 0.260, H@3: 0.386, H@10: 0.536 | 
[2026-03-23 17:05:49,329][root][INFO] - Epoch: 214 | Loss: 0.0013 | Val - MRR: 0.3516, MR:  187.44, H@1: 0.260, H@3: 0.385, H@10: 0.537 | 
[2026-03-23 17:08:33,118][root][INFO] - Epoch: 215 | Loss: 0.0013 | Val - MRR: 0.3518, MR:  192.59, H@1: 0.261, H@3: 0.385, H@10: 0.535 | 
[2026-03-23 17:11:16,976][root][INFO] - Epoch: 216 | Loss: 0.0013 | Val - MRR: 0.3529, MR:  191.22, H@1: 0.261, H@3: 0.386, H@10: 0.537 | 
[2026-03-23 17:14:00,915][root][INFO] - Epoch: 217 | Loss: 0.0013 | Val - MRR: 0.3524, MR:  191.52, H@1: 0.261, H@3: 0.388, H@10: 0.536 | 
[2026-03-23 17:16:44,383][root][INFO] - Epoch: 218 | Loss: 0.0013 | Val - MRR: 0.3524, MR:  193.11, H@1: 0.260, H@3: 0.388, H@10: 0.535 | 
[2026-03-23 17:19:27,306][root][INFO] - Epoch: 219 | Loss: 0.0013 | Val - MRR: 0.3520, MR:  191.32, H@1: 0.261, H@3: 0.386, H@10: 0.534 | 
[2026-03-23 17:22:11,794][root][INFO] - Epoch: 220 | Loss: 0.0013 | Val - MRR: 0.3525, MR:  191.12, H@1: 0.261, H@3: 0.387, H@10: 0.537 | 
[2026-03-23 17:24:54,809][root][INFO] - Epoch: 221 | Loss: 0.0013 | Val - MRR: 0.3520, MR:  192.75, H@1: 0.260, H@3: 0.389, H@10: 0.536 | 
[2026-03-23 17:27:37,015][root][INFO] - Epoch: 222 | Loss: 0.0013 | Val - MRR: 0.3510, MR:  185.31, H@1: 0.259, H@3: 0.385, H@10: 0.536 | 
[2026-03-23 17:30:19,831][root][INFO] - Epoch: 223 | Loss: 0.0013 | Val - MRR: 0.3517, MR:  193.51, H@1: 0.260, H@3: 0.385, H@10: 0.537 | 
[2026-03-23 17:33:01,935][root][INFO] - Epoch: 224 | Loss: 0.0013 | Val - MRR: 0.3519, MR:  193.88, H@1: 0.261, H@3: 0.385, H@10: 0.535 | 
[2026-03-23 17:35:45,623][root][INFO] - Epoch: 225 | Loss: 0.0013 | Val - MRR: 0.3505, MR:  194.83, H@1: 0.259, H@3: 0.384, H@10: 0.534 | 
[2026-03-23 17:38:28,641][root][INFO] - Epoch: 226 | Loss: 0.0013 | Val - MRR: 0.3507, MR:  193.89, H@1: 0.260, H@3: 0.384, H@10: 0.535 | 
[2026-03-23 17:41:12,237][root][INFO] - Epoch: 227 | Loss: 0.0013 | Val - MRR: 0.3512, MR:  200.35, H@1: 0.260, H@3: 0.387, H@10: 0.535 | 
[2026-03-23 17:43:54,241][root][INFO] - Epoch: 228 | Loss: 0.0013 | Val - MRR: 0.3518, MR:  193.85, H@1: 0.261, H@3: 0.386, H@10: 0.535 | 
[2026-03-23 17:46:37,011][root][INFO] - Epoch: 229 | Loss: 0.0013 | Val - MRR: 0.3502, MR:  191.15, H@1: 0.259, H@3: 0.384, H@10: 0.534 | 
[2026-03-23 17:49:19,583][root][INFO] - Epoch: 230 | Loss: 0.0013 | Val - MRR: 0.3523, MR:  196.81, H@1: 0.261, H@3: 0.386, H@10: 0.537 | 
[2026-03-23 17:52:02,931][root][INFO] - Epoch: 231 | Loss: 0.0013 | Val - MRR: 0.3517, MR:  197.00, H@1: 0.260, H@3: 0.387, H@10: 0.535 | 
[2026-03-23 17:54:46,627][root][INFO] - Epoch: 232 | Loss: 0.0013 | Val - MRR: 0.3535, MR:  193.80, H@1: 0.263, H@3: 0.387, H@10: 0.538 | 
[2026-03-23 17:57:29,864][root][INFO] - Epoch: 233 | Loss: 0.0013 | Val - MRR: 0.3527, MR:  196.38, H@1: 0.261, H@3: 0.387, H@10: 0.535 | 
[2026-03-23 18:00:12,458][root][INFO] - Epoch: 234 | Loss: 0.0013 | Val - MRR: 0.3522, MR:  195.08, H@1: 0.261, H@3: 0.385, H@10: 0.535 | 
[2026-03-23 18:02:55,694][root][INFO] - Epoch: 235 | Loss: 0.0013 | Val - MRR: 0.3520, MR:  193.04, H@1: 0.261, H@3: 0.386, H@10: 0.535 | 
[2026-03-23 18:05:39,494][root][INFO] - Epoch: 236 | Loss: 0.0013 | Val - MRR: 0.3521, MR:  196.02, H@1: 0.261, H@3: 0.386, H@10: 0.535 | 
[2026-03-23 18:08:23,347][root][INFO] - Epoch: 237 | Loss: 0.0013 | Val - MRR: 0.3516, MR:  198.63, H@1: 0.260, H@3: 0.387, H@10: 0.536 | 
[2026-03-23 18:11:06,182][root][INFO] - Epoch: 238 | Loss: 0.0013 | Val - MRR: 0.3503, MR:  202.45, H@1: 0.260, H@3: 0.383, H@10: 0.533 | 
[2026-03-23 18:13:49,830][root][INFO] - Epoch: 239 | Loss: 0.0013 | Val - MRR: 0.3525, MR:  194.04, H@1: 0.262, H@3: 0.387, H@10: 0.535 | 
[2026-03-23 18:16:33,168][root][INFO] - Epoch: 240 | Loss: 0.0013 | Val - MRR: 0.3525, MR:  198.77, H@1: 0.262, H@3: 0.384, H@10: 0.537 | 
[2026-03-23 18:19:17,700][root][INFO] - Epoch: 241 | Loss: 0.0013 | Val - MRR: 0.3525, MR:  197.53, H@1: 0.262, H@3: 0.385, H@10: 0.534 | 
[2026-03-23 18:22:01,968][root][INFO] - Epoch: 242 | Loss: 0.0013 | Val - MRR: 0.3518, MR:  198.34, H@1: 0.260, H@3: 0.386, H@10: 0.536 | 
[2026-03-23 18:24:46,107][root][INFO] - Epoch: 243 | Loss: 0.0013 | Val - MRR: 0.3510, MR:  198.66, H@1: 0.260, H@3: 0.386, H@10: 0.534 | 
[2026-03-23 18:24:46,108][root][INFO] - Long time no improvenment, stop training...
[2026-03-23 18:24:46,108][root][INFO] - Training end...
[2026-03-23 18:24:46,415][root][INFO] - ✅ 成功加载最优模型：/home/wangwei/DSGNet-main/DSGNet/model_checkpoints/best_model_FB15k_237_20260323_164030.torch
[2026-03-23 18:24:46,415][root][INFO] - 📌 最优模型来自Epoch：205，最优MRR：0.3479
[2026-03-23 18:24:46,415][root][INFO] - Train metrics ...
[2026-03-23 18:25:51,927][root][INFO] - Train (head) - MRR: 0.7045, MR:    7.44, H@1: 0.600, H@3: 0.777, H@10: 0.892
[2026-03-23 18:25:51,927][root][INFO] - Train (tail) - MRR: 0.7839, MR:    3.93, H@1: 0.693, H@3: 0.852, H@10: 0.942
[2026-03-23 18:25:51,927][root][INFO] - Train (avg) - MRR: 0.7442, MR:    5.68, H@1: 0.646, H@3: 0.815, H@10: 0.917

[2026-03-23 18:25:51,927][root][INFO] - Valid metrics ...
[2026-03-23 18:26:08,665][root][INFO] - Valid (head) - MRR: 0.2527, MR:  247.68, H@1: 0.165, H@3: 0.275, H@10: 0.433
[2026-03-23 18:26:08,665][root][INFO] - Valid (tail) - MRR: 0.4538, MR:  129.27, H@1: 0.360, H@3: 0.497, H@10: 0.642
[2026-03-23 18:26:08,665][root][INFO] - Valid (avg) - MRR: 0.3532, MR:  188.48, H@1: 0.262, H@3: 0.386, H@10: 0.537

[2026-03-23 18:26:08,665][root][INFO] - Test metrics...
