[2026-03-12 09:50:50,570][root][INFO] - Epoch: 105 | Loss: 0.0016 | Val - MRR: 0.2895, MR:  267.25, H@1: 0.213, H@3: 0.314, H@10: 0.441 | Test - MRR: 0.2865 | *
[2026-03-12 09:52:37,624][root][INFO] - Epoch: 106 | Loss: 0.0016 | Val - MRR: 0.2907, MR:  260.20, H@1: 0.214, H@3: 0.315, H@10: 0.442 | Test - MRR: 0.2875 | *
[2026-03-12 09:54:25,361][root][INFO] - Epoch: 107 | Loss: 0.0016 | Val - MRR: 0.2910, MR:  265.28, H@1: 0.214, H@3: 0.315, H@10: 0.443 | Test - MRR: 0.2883 | *
[2026-03-12 09:56:10,681][root][INFO] - Epoch: 108 | Loss: 0.0016 | Val - MRR: 0.2934, MR:  257.21, H@1: 0.217, H@3: 0.318, H@10: 0.445 | Test - MRR: 0.2897 | *
[2026-03-12 09:57:56,583][root][INFO] - Epoch: 109 | Loss: 0.0016 | Val - MRR: 0.2937, MR:  258.49, H@1: 0.217, H@3: 0.318, H@10: 0.446 | Test - MRR: 0.2908 | *
[2026-03-12 09:59:44,290][root][INFO] - Epoch: 110 | Loss: 0.0016 | Val - MRR: 0.2938, MR:  255.07, H@1: 0.217, H@3: 0.319, H@10: 0.446 | Test - MRR: 0.2905 | *
[2026-03-12 10:01:31,239][root][INFO] - Epoch: 111 | Loss: 0.0016 | Val - MRR: 0.2944, MR:  254.02, H@1: 0.217, H@3: 0.319, H@10: 0.450 | Test - MRR: 0.2911 | *
[2026-03-12 10:03:16,943][root][INFO] - Epoch: 112 | Loss: 0.0016 | Val - MRR: 0.2952, MR:  251.63, H@1: 0.218, H@3: 0.318, H@10: 0.450 | Test - MRR: 0.2913 | *
[2026-03-12 10:05:04,161][root][INFO] - Epoch: 113 | Loss: 0.0016 | Val - MRR: 0.2963, MR:  251.38, H@1: 0.218, H@3: 0.321, H@10: 0.453 | Test - MRR: 0.2923 | *
[2026-03-12 10:06:49,851][root][INFO] - Epoch: 114 | Loss: 0.0016 | Val - MRR: 0.2964, MR:  253.84, H@1: 0.218, H@3: 0.322, H@10: 0.450 | Test - MRR: 0.2934 | *
[2026-03-12 10:08:35,216][root][INFO] - Epoch: 115 | Loss: 0.0016 | Val - MRR: 0.2978, MR:  247.97, H@1: 0.220, H@3: 0.322, H@10: 0.452 | Test - MRR: 0.2941 | *
[2026-03-12 10:10:22,961][root][INFO] - Epoch: 116 | Loss: 0.0016 | Val - MRR: 0.2980, MR:  246.62, H@1: 0.220, H@3: 0.325, H@10: 0.453 | Test - MRR: 0.2951 | *
[2026-03-12 10:11:53,667][root][INFO] - Epoch: 117 | Loss: 0.0016 | Val - MRR: 0.2975, MR:  246.67, H@1: 0.219, H@3: 0.323, H@10: 0.454 | 
[2026-03-12 10:13:38,461][root][INFO] - Epoch: 118 | Loss: 0.0016 | Val - MRR: 0.2994, MR:  241.81, H@1: 0.220, H@3: 0.326, H@10: 0.456 | Test - MRR: 0.2971 | *
[2026-03-12 10:15:24,144][root][INFO] - Epoch: 119 | Loss: 0.0016 | Val - MRR: 0.2995, MR:  241.75, H@1: 0.221, H@3: 0.325, H@10: 0.457 | Test - MRR: 0.2967 | *
[2026-03-12 10:17:10,266][root][INFO] - Epoch: 120 | Loss: 0.0016 | Val - MRR: 0.3000, MR:  238.74, H@1: 0.221, H@3: 0.325, H@10: 0.458 | Test - MRR: 0.2969 | *
[2026-03-12 10:18:56,813][root][INFO] - Epoch: 121 | Loss: 0.0016 | Val - MRR: 0.3009, MR:  237.80, H@1: 0.222, H@3: 0.326, H@10: 0.458 | Test - MRR: 0.2984 | *
[2026-03-12 10:20:41,037][root][INFO] - Epoch: 122 | Loss: 0.0016 | Val - MRR: 0.3018, MR:  240.45, H@1: 0.223, H@3: 0.326, H@10: 0.460 | Test - MRR: 0.2980 | *
[2026-03-12 10:22:26,810][root][INFO] - Epoch: 123 | Loss: 0.0016 | Val - MRR: 0.3019, MR:  235.66, H@1: 0.222, H@3: 0.327, H@10: 0.460 | Test - MRR: 0.2987 | *
[2026-03-12 10:24:11,467][root][INFO] - Epoch: 124 | Loss: 0.0016 | Val - MRR: 0.3030, MR:  236.14, H@1: 0.224, H@3: 0.329, H@10: 0.461 | Test - MRR: 0.2988 | *
[2026-03-12 10:25:58,902][root][INFO] - Epoch: 125 | Loss: 0.0016 | Val - MRR: 0.3037, MR:  230.82, H@1: 0.224, H@3: 0.331, H@10: 0.462 | Test - MRR: 0.3000 | *
[2026-03-12 10:27:45,179][root][INFO] - Epoch: 126 | Loss: 0.0016 | Val - MRR: 0.3040, MR:  233.65, H@1: 0.225, H@3: 0.330, H@10: 0.462 | Test - MRR: 0.3011 | *
[2026-03-12 10:29:31,263][root][INFO] - Epoch: 127 | Loss: 0.0016 | Val - MRR: 0.3042, MR:  231.92, H@1: 0.224, H@3: 0.330, H@10: 0.464 | Test - MRR: 0.3004 | *
[2026-03-12 10:31:17,528][root][INFO] - Epoch: 128 | Loss: 0.0016 | Val - MRR: 0.3056, MR:  228.90, H@1: 0.226, H@3: 0.331, H@10: 0.466 | Test - MRR: 0.3019 | *
[2026-03-12 10:33:04,084][root][INFO] - Epoch: 129 | Loss: 0.0016 | Val - MRR: 0.3063, MR:  226.92, H@1: 0.226, H@3: 0.332, H@10: 0.468 | Test - MRR: 0.3028 | *
[2026-03-12 10:34:49,646][root][INFO] - Epoch: 130 | Loss: 0.0016 | Val - MRR: 0.3074, MR:  225.82, H@1: 0.227, H@3: 0.332, H@10: 0.469 | Test - MRR: 0.3046 | *
[2026-03-12 10:36:19,729][root][INFO] - Epoch: 131 | Loss: 0.0016 | Val - MRR: 0.3068, MR:  224.86, H@1: 0.226, H@3: 0.333, H@10: 0.468 | 
[2026-03-12 10:38:06,715][root][INFO] - Epoch: 132 | Loss: 0.0016 | Val - MRR: 0.3081, MR:  224.58, H@1: 0.228, H@3: 0.333, H@10: 0.468 | Test - MRR: 0.3040 | *
[2026-03-12 10:39:35,860][root][INFO] - Epoch: 133 | Loss: 0.0016 | Val - MRR: 0.3077, MR:  223.64, H@1: 0.227, H@3: 0.334, H@10: 0.469 | 
[2026-03-12 10:41:06,981][root][INFO] - Epoch: 134 | Loss: 0.0016 | Val - MRR: 0.3075, MR:  223.87, H@1: 0.226, H@3: 0.333, H@10: 0.471 | 
[2026-03-12 10:42:52,703][root][INFO] - Epoch: 135 | Loss: 0.0016 | Val - MRR: 0.3085, MR:  223.58, H@1: 0.228, H@3: 0.334, H@10: 0.470 | Test - MRR: 0.3062 | *
[2026-03-12 10:44:38,118][root][INFO] - Epoch: 136 | Loss: 0.0016 | Val - MRR: 0.3090, MR:  222.04, H@1: 0.228, H@3: 0.336, H@10: 0.470 | Test - MRR: 0.3052 | *
[2026-03-12 10:46:24,462][root][INFO] - Epoch: 137 | Loss: 0.0016 | Val - MRR: 0.3092, MR:  221.60, H@1: 0.229, H@3: 0.335, H@10: 0.471 | Test - MRR: 0.3051 | *
[2026-03-12 10:48:10,463][root][INFO] - Epoch: 138 | Loss: 0.0016 | Val - MRR: 0.3108, MR:  219.37, H@1: 0.231, H@3: 0.336, H@10: 0.473 | Test - MRR: 0.3075 | *
[2026-03-12 10:49:40,261][root][INFO] - Epoch: 139 | Loss: 0.0016 | Val - MRR: 0.3107, MR:  216.46, H@1: 0.230, H@3: 0.336, H@10: 0.473 | 
[2026-03-12 10:51:26,668][root][INFO] - Epoch: 140 | Loss: 0.0016 | Val - MRR: 0.3113, MR:  217.78, H@1: 0.230, H@3: 0.337, H@10: 0.474 | Test - MRR: 0.3076 | *
[2026-03-12 10:53:11,903][root][INFO] - Epoch: 141 | Loss: 0.0016 | Val - MRR: 0.3116, MR:  217.71, H@1: 0.231, H@3: 0.337, H@10: 0.474 | Test - MRR: 0.3086 | *
[2026-03-12 10:54:58,585][root][INFO] - Epoch: 142 | Loss: 0.0016 | Val - MRR: 0.3126, MR:  213.86, H@1: 0.232, H@3: 0.338, H@10: 0.475 | Test - MRR: 0.3083 | *
[2026-03-12 10:56:45,059][root][INFO] - Epoch: 143 | Loss: 0.0016 | Val - MRR: 0.3138, MR:  213.80, H@1: 0.233, H@3: 0.340, H@10: 0.475 | Test - MRR: 0.3095 | *
[2026-03-12 10:58:29,831][root][INFO] - Epoch: 144 | Loss: 0.0016 | Val - MRR: 0.3146, MR:  210.94, H@1: 0.234, H@3: 0.340, H@10: 0.475 | Test - MRR: 0.3102 | *
[2026-03-12 11:00:16,228][root][INFO] - Epoch: 145 | Loss: 0.0016 | Val - MRR: 0.3147, MR:  212.92, H@1: 0.234, H@3: 0.340, H@10: 0.476 | Test - MRR: 0.3111 | *
[2026-03-12 11:02:01,528][root][INFO] - Epoch: 146 | Loss: 0.0016 | Val - MRR: 0.3149, MR:  209.09, H@1: 0.234, H@3: 0.340, H@10: 0.478 | Test - MRR: 0.3116 | *
[2026-03-12 11:03:48,137][root][INFO] - Epoch: 147 | Loss: 0.0016 | Val - MRR: 0.3152, MR:  210.19, H@1: 0.233, H@3: 0.342, H@10: 0.479 | Test - MRR: 0.3121 | *
[2026-03-12 11:05:35,493][root][INFO] - Epoch: 148 | Loss: 0.0016 | Val - MRR: 0.3163, MR:  210.00, H@1: 0.234, H@3: 0.343, H@10: 0.480 | Test - MRR: 0.3124 | *
[2026-03-12 11:07:05,032][root][INFO] - Epoch: 149 | Loss: 0.0016 | Val - MRR: 0.3159, MR:  207.51, H@1: 0.234, H@3: 0.342, H@10: 0.479 | 
[2026-03-12 11:08:50,755][root][INFO] - Epoch: 150 | Loss: 0.0016 | Val - MRR: 0.3171, MR:  207.22, H@1: 0.235, H@3: 0.344, H@10: 0.481 | Test - MRR: 0.3129 | *
[2026-03-12 11:10:37,100][root][INFO] - Epoch: 151 | Loss: 0.0016 | Val - MRR: 0.3177, MR:  205.89, H@1: 0.236, H@3: 0.345, H@10: 0.482 | Test - MRR: 0.3134 | *
[2026-03-12 11:12:22,149][root][INFO] - Epoch: 152 | Loss: 0.0016 | Val - MRR: 0.3182, MR:  202.62, H@1: 0.236, H@3: 0.344, H@10: 0.481 | Test - MRR: 0.3135 | *
[2026-03-12 11:13:51,524][root][INFO] - Epoch: 153 | Loss: 0.0016 | Val - MRR: 0.3171, MR:  203.08, H@1: 0.235, H@3: 0.343, H@10: 0.482 | 
[2026-03-12 11:15:38,509][root][INFO] - Epoch: 154 | Loss: 0.0016 | Val - MRR: 0.3182, MR:  203.29, H@1: 0.235, H@3: 0.347, H@10: 0.483 | Test - MRR: 0.3143 | *
[2026-03-12 11:17:23,924][root][INFO] - Epoch: 155 | Loss: 0.0016 | Val - MRR: 0.3195, MR:  205.17, H@1: 0.237, H@3: 0.347, H@10: 0.484 | Test - MRR: 0.3157 | *
[2026-03-12 11:19:10,045][root][INFO] - Epoch: 156 | Loss: 0.0016 | Val - MRR: 0.3197, MR:  201.46, H@1: 0.237, H@3: 0.348, H@10: 0.486 | Test - MRR: 0.3160 | *
[2026-03-12 11:20:39,158][root][INFO] - Epoch: 157 | Loss: 0.0016 | Val - MRR: 0.3191, MR:  202.21, H@1: 0.236, H@3: 0.346, H@10: 0.484 | 
[2026-03-12 11:22:08,859][root][INFO] - Epoch: 158 | Loss: 0.0016 | Val - MRR: 0.3196, MR:  200.73, H@1: 0.236, H@3: 0.348, H@10: 0.486 | 
[2026-03-12 11:23:55,474][root][INFO] - Epoch: 159 | Loss: 0.0016 | Val - MRR: 0.3202, MR:  200.23, H@1: 0.237, H@3: 0.349, H@10: 0.486 | Test - MRR: 0.3163 | *
[2026-03-12 11:25:39,569][root][INFO] - Epoch: 160 | Loss: 0.0016 | Val - MRR: 0.3203, MR:  199.87, H@1: 0.237, H@3: 0.348, H@10: 0.487 | Test - MRR: 0.3164 | *
[2026-03-12 11:27:25,371][root][INFO] - Epoch: 161 | Loss: 0.0016 | Val - MRR: 0.3213, MR:  200.30, H@1: 0.238, H@3: 0.349, H@10: 0.489 | Test - MRR: 0.3170 | *
[2026-03-12 11:29:12,189][root][INFO] - Epoch: 162 | Loss: 0.0016 | Val - MRR: 0.3215, MR:  198.22, H@1: 0.238, H@3: 0.349, H@10: 0.488 | Test - MRR: 0.3183 | *
[2026-03-12 11:30:59,145][root][INFO] - Epoch: 163 | Loss: 0.0016 | Val - MRR: 0.3222, MR:  197.57, H@1: 0.239, H@3: 0.350, H@10: 0.489 | Test - MRR: 0.3175 | *
[2026-03-12 11:32:45,646][root][INFO] - Epoch: 164 | Loss: 0.0016 | Val - MRR: 0.3228, MR:  196.36, H@1: 0.239, H@3: 0.351, H@10: 0.490 | Test - MRR: 0.3187 | *
[2026-03-12 11:34:31,732][root][INFO] - Epoch: 165 | Loss: 0.0016 | Val - MRR: 0.3241, MR:  194.89, H@1: 0.240, H@3: 0.353, H@10: 0.490 | Test - MRR: 0.3197 | *
[2026-03-12 11:36:17,311][root][INFO] - Epoch: 166 | Loss: 0.0016 | Val - MRR: 0.3241, MR:  195.15, H@1: 0.241, H@3: 0.353, H@10: 0.492 | Test - MRR: 0.3197 | *
[2026-03-12 11:37:47,105][root][INFO] - Epoch: 167 | Loss: 0.0016 | Val - MRR: 0.3235, MR:  195.48, H@1: 0.239, H@3: 0.352, H@10: 0.491 | 
[2026-03-12 11:39:32,448][root][INFO] - Epoch: 168 | Loss: 0.0016 | Val - MRR: 0.3243, MR:  192.48, H@1: 0.240, H@3: 0.353, H@10: 0.493 | Test - MRR: 0.3208 | *
[2026-03-12 11:41:18,615][root][INFO] - Epoch: 169 | Loss: 0.0016 | Val - MRR: 0.3252, MR:  193.62, H@1: 0.241, H@3: 0.354, H@10: 0.492 | Test - MRR: 0.3212 | *
[2026-03-12 11:42:49,061][root][INFO] - Epoch: 170 | Loss: 0.0016 | Val - MRR: 0.3246, MR:  194.81, H@1: 0.240, H@3: 0.354, H@10: 0.493 | 
[2026-03-12 11:44:19,534][root][INFO] - Epoch: 171 | Loss: 0.0016 | Val - MRR: 0.3238, MR:  193.91, H@1: 0.239, H@3: 0.353, H@10: 0.492 | 
[2026-03-12 11:46:05,661][root][INFO] - Epoch: 172 | Loss: 0.0016 | Val - MRR: 0.3252, MR:  192.66, H@1: 0.241, H@3: 0.353, H@10: 0.492 | Test - MRR: 0.3213 | *
[2026-03-12 11:47:37,130][root][INFO] - Epoch: 173 | Loss: 0.0016 | Val - MRR: 0.3248, MR:  193.05, H@1: 0.240, H@3: 0.354, H@10: 0.493 | 
[2026-03-12 11:49:25,507][root][INFO] - Epoch: 174 | Loss: 0.0016 | Val - MRR: 0.3254, MR:  191.86, H@1: 0.241, H@3: 0.355, H@10: 0.493 | Test - MRR: 0.3216 | *
[2026-03-12 11:51:12,473][root][INFO] - Epoch: 175 | Loss: 0.0016 | Val - MRR: 0.3274, MR:  189.64, H@1: 0.243, H@3: 0.357, H@10: 0.495 | Test - MRR: 0.3226 | *
[2026-03-12 11:52:42,317][root][INFO] - Epoch: 176 | Loss: 0.0016 | Val - MRR: 0.3267, MR:  191.50, H@1: 0.242, H@3: 0.356, H@10: 0.496 | 
[2026-03-12 11:54:12,299][root][INFO] - Epoch: 177 | Loss: 0.0016 | Val - MRR: 0.3267, MR:  189.58, H@1: 0.241, H@3: 0.357, H@10: 0.496 | 
[2026-03-12 11:55:39,607][root][INFO] - Epoch: 178 | Loss: 0.0016 | Val - MRR: 0.3273, MR:  187.58, H@1: 0.242, H@3: 0.358, H@10: 0.496 | 
[2026-03-12 11:57:23,614][root][INFO] - Epoch: 179 | Loss: 0.0016 | Val - MRR: 0.3280, MR:  189.76, H@1: 0.243, H@3: 0.357, H@10: 0.497 | Test - MRR: 0.3235 | *
[2026-03-12 11:58:53,064][root][INFO] - Epoch: 180 | Loss: 0.0016 | Val - MRR: 0.3271, MR:  190.53, H@1: 0.242, H@3: 0.357, H@10: 0.497 | 
[2026-03-12 12:00:22,481][root][INFO] - Epoch: 181 | Loss: 0.0016 | Val - MRR: 0.3274, MR:  191.46, H@1: 0.243, H@3: 0.355, H@10: 0.499 | 
[2026-03-12 12:01:52,297][root][INFO] - Epoch: 182 | Loss: 0.0016 | Val - MRR: 0.3274, MR:  189.57, H@1: 0.242, H@3: 0.356, H@10: 0.498 | 
[2026-03-12 12:03:38,445][root][INFO] - Epoch: 183 | Loss: 0.0016 | Val - MRR: 0.3282, MR:  188.09, H@1: 0.243, H@3: 0.357, H@10: 0.499 | Test - MRR: 0.3234 | *
[2026-03-12 12:05:23,641][root][INFO] - Epoch: 184 | Loss: 0.0016 | Val - MRR: 0.3285, MR:  191.02, H@1: 0.243, H@3: 0.358, H@10: 0.499 | Test - MRR: 0.3244 | *
[2026-03-12 12:07:10,108][root][INFO] - Epoch: 185 | Loss: 0.0015 | Val - MRR: 0.3286, MR:  189.90, H@1: 0.244, H@3: 0.358, H@10: 0.499 | Test - MRR: 0.3245 | *
[2026-03-12 12:08:55,477][root][INFO] - Epoch: 186 | Loss: 0.0016 | Val - MRR: 0.3289, MR:  189.98, H@1: 0.244, H@3: 0.358, H@10: 0.498 | Test - MRR: 0.3251 | *
[2026-03-12 12:10:41,667][root][INFO] - Epoch: 187 | Loss: 0.0015 | Val - MRR: 0.3301, MR:  188.53, H@1: 0.245, H@3: 0.359, H@10: 0.500 | Test - MRR: 0.3256 | *
[2026-03-12 12:12:12,560][root][INFO] - Epoch: 188 | Loss: 0.0015 | Val - MRR: 0.3300, MR:  187.39, H@1: 0.245, H@3: 0.359, H@10: 0.501 | 
[2026-03-12 12:13:42,872][root][INFO] - Epoch: 189 | Loss: 0.0015 | Val - MRR: 0.3295, MR:  187.40, H@1: 0.244, H@3: 0.359, H@10: 0.500 | 
[2026-03-12 12:15:15,025][root][INFO] - Epoch: 190 | Loss: 0.0015 | Val - MRR: 0.3296, MR:  189.30, H@1: 0.245, H@3: 0.358, H@10: 0.500 | 
[2026-03-12 12:17:01,213][root][INFO] - Epoch: 191 | Loss: 0.0015 | Val - MRR: 0.3301, MR:  186.81, H@1: 0.245, H@3: 0.360, H@10: 0.501 | Test - MRR: 0.3254 | *
[2026-03-12 12:18:47,397][root][INFO] - Epoch: 192 | Loss: 0.0015 | Val - MRR: 0.3304, MR:  185.61, H@1: 0.245, H@3: 0.360, H@10: 0.501 | Test - MRR: 0.3266 | *
[2026-03-12 12:20:32,628][root][INFO] - Epoch: 193 | Loss: 0.0015 | Val - MRR: 0.3306, MR:  185.77, H@1: 0.245, H@3: 0.360, H@10: 0.502 | Test - MRR: 0.3274 | *
[2026-03-12 12:22:19,492][root][INFO] - Epoch: 194 | Loss: 0.0015 | Val - MRR: 0.3313, MR:  185.05, H@1: 0.246, H@3: 0.360, H@10: 0.501 | Test - MRR: 0.3275 | *
[2026-03-12 12:24:05,485][root][INFO] - Epoch: 195 | Loss: 0.0015 | Val - MRR: 0.3317, MR:  185.65, H@1: 0.247, H@3: 0.360, H@10: 0.502 | Test - MRR: 0.3275 | *
[2026-03-12 12:25:37,035][root][INFO] - Epoch: 196 | Loss: 0.0015 | Val - MRR: 0.3314, MR:  183.71, H@1: 0.246, H@3: 0.360, H@10: 0.503 | 
[2026-03-12 12:27:24,875][root][INFO] - Epoch: 197 | Loss: 0.0015 | Val - MRR: 0.3324, MR:  183.53, H@1: 0.247, H@3: 0.362, H@10: 0.503 | Test - MRR: 0.3275 | *
[2026-03-12 12:28:55,576][root][INFO] - Epoch: 198 | Loss: 0.0015 | Val - MRR: 0.3322, MR:  182.64, H@1: 0.246, H@3: 0.363, H@10: 0.504 | 
[2026-03-12 12:30:25,901][root][INFO] - Epoch: 199 | Loss: 0.0015 | Val - MRR: 0.3322, MR:  182.90, H@1: 0.246, H@3: 0.362, H@10: 0.505 | 
[2026-03-12 12:32:11,001][root][INFO] - Epoch: 200 | Loss: 0.0015 | Val - MRR: 0.3332, MR:  184.18, H@1: 0.247, H@3: 0.364, H@10: 0.505 | Test - MRR: 0.3302 | *
[2026-03-12 12:33:58,653][root][INFO] - Epoch: 201 | Loss: 0.0015 | Val - MRR: 0.3334, MR:  183.36, H@1: 0.247, H@3: 0.364, H@10: 0.504 | Test - MRR: 0.3293 | *
[2026-03-12 12:35:27,414][root][INFO] - Epoch: 202 | Loss: 0.0015 | Val - MRR: 0.3333, MR:  182.40, H@1: 0.247, H@3: 0.363, H@10: 0.506 | 
[2026-03-12 12:37:13,482][root][INFO] - Epoch: 203 | Loss: 0.0015 | Val - MRR: 0.3336, MR:  181.69, H@1: 0.247, H@3: 0.363, H@10: 0.506 | Test - MRR: 0.3303 | *
[2026-03-12 12:38:58,732][root][INFO] - Epoch: 204 | Loss: 0.0015 | Val - MRR: 0.3341, MR:  181.07, H@1: 0.248, H@3: 0.363, H@10: 0.505 | Test - MRR: 0.3302 | *
[2026-03-12 12:40:30,793][root][INFO] - Epoch: 205 | Loss: 0.0015 | Val - MRR: 0.3333, MR:  184.78, H@1: 0.247, H@3: 0.363, H@10: 0.506 | 
[2026-03-12 12:41:59,361][root][INFO] - Epoch: 206 | Loss: 0.0015 | Val - MRR: 0.3326, MR:  182.03, H@1: 0.246, H@3: 0.363, H@10: 0.505 | 
[2026-03-12 12:43:46,135][root][INFO] - Epoch: 207 | Loss: 0.0015 | Val - MRR: 0.3344, MR:  180.99, H@1: 0.248, H@3: 0.363, H@10: 0.507 | Test - MRR: 0.3294 | *
[2026-03-12 12:45:16,505][root][INFO] - Epoch: 208 | Loss: 0.0015 | Val - MRR: 0.3341, MR:  181.38, H@1: 0.248, H@3: 0.364, H@10: 0.506 | 
[2026-03-12 12:47:02,895][root][INFO] - Epoch: 209 | Loss: 0.0015 | Val - MRR: 0.3344, MR:  181.42, H@1: 0.248, H@3: 0.363, H@10: 0.507 | Test - MRR: 0.3304 | *
[2026-03-12 12:48:49,783][root][INFO] - Epoch: 210 | Loss: 0.0015 | Val - MRR: 0.3349, MR:  179.31, H@1: 0.249, H@3: 0.366, H@10: 0.507 | Test - MRR: 0.3306 | *
[2026-03-12 12:50:36,072][root][INFO] - Epoch: 211 | Loss: 0.0015 | Val - MRR: 0.3357, MR:  180.60, H@1: 0.249, H@3: 0.366, H@10: 0.508 | Test - MRR: 0.3313 | *
[2026-03-12 12:52:22,801][root][INFO] - Epoch: 212 | Loss: 0.0015 | Val - MRR: 0.3358, MR:  179.22, H@1: 0.250, H@3: 0.365, H@10: 0.508 | Test - MRR: 0.3318 | *
[2026-03-12 12:54:08,583][root][INFO] - Epoch: 213 | Loss: 0.0015 | Val - MRR: 0.3362, MR:  180.85, H@1: 0.251, H@3: 0.365, H@10: 0.507 | Test - MRR: 0.3324 | *
[2026-03-12 12:55:38,025][root][INFO] - Epoch: 214 | Loss: 0.0015 | Val - MRR: 0.3357, MR:  180.61, H@1: 0.250, H@3: 0.366, H@10: 0.506 | 
[2026-03-12 12:57:07,547][root][INFO] - Epoch: 215 | Loss: 0.0015 | Val - MRR: 0.3360, MR:  179.93, H@1: 0.250, H@3: 0.365, H@10: 0.507 | 
[2026-03-12 12:58:53,954][root][INFO] - Epoch: 216 | Loss: 0.0015 | Val - MRR: 0.3363, MR:  178.83, H@1: 0.251, H@3: 0.365, H@10: 0.507 | Test - MRR: 0.3323 | *
[2026-03-12 13:00:40,574][root][INFO] - Epoch: 217 | Loss: 0.0015 | Val - MRR: 0.3365, MR:  177.95, H@1: 0.251, H@3: 0.366, H@10: 0.508 | Test - MRR: 0.3327 | *
[2026-03-12 13:02:10,520][root][INFO] - Epoch: 218 | Loss: 0.0015 | Val - MRR: 0.3361, MR:  178.78, H@1: 0.250, H@3: 0.367, H@10: 0.507 | 
[2026-03-12 13:03:55,820][root][INFO] - Epoch: 219 | Loss: 0.0015 | Val - MRR: 0.3377, MR:  177.50, H@1: 0.252, H@3: 0.367, H@10: 0.509 | Test - MRR: 0.3335 | *
[2026-03-12 13:05:25,164][root][INFO] - Epoch: 220 | Loss: 0.0015 | Val - MRR: 0.3369, MR:  179.24, H@1: 0.251, H@3: 0.366, H@10: 0.509 | 
[2026-03-12 13:06:54,898][root][INFO] - Epoch: 221 | Loss: 0.0015 | Val - MRR: 0.3376, MR:  178.30, H@1: 0.252, H@3: 0.367, H@10: 0.508 | 
[2026-03-12 13:08:41,255][root][INFO] - Epoch: 222 | Loss: 0.0015 | Val - MRR: 0.3379, MR:  177.68, H@1: 0.252, H@3: 0.367, H@10: 0.510 | Test - MRR: 0.3338 | *
[2026-03-12 13:10:27,521][root][INFO] - Epoch: 223 | Loss: 0.0015 | Val - MRR: 0.3387, MR:  176.80, H@1: 0.254, H@3: 0.368, H@10: 0.510 | Test - MRR: 0.3334 | *
[2026-03-12 13:11:57,575][root][INFO] - Epoch: 224 | Loss: 0.0015 | Val - MRR: 0.3384, MR:  176.97, H@1: 0.252, H@3: 0.368, H@10: 0.511 | 
[2026-03-12 13:13:43,638][root][INFO] - Epoch: 225 | Loss: 0.0015 | Val - MRR: 0.3393, MR:  176.10, H@1: 0.253, H@3: 0.370, H@10: 0.511 | Test - MRR: 0.3349 | *
[2026-03-12 13:15:14,077][root][INFO] - Epoch: 226 | Loss: 0.0015 | Val - MRR: 0.3387, MR:  176.36, H@1: 0.252, H@3: 0.369, H@10: 0.511 | 
[2026-03-12 13:16:44,007][root][INFO] - Epoch: 227 | Loss: 0.0015 | Val - MRR: 0.3384, MR:  176.13, H@1: 0.252, H@3: 0.367, H@10: 0.512 | 
[2026-03-12 13:18:11,623][root][INFO] - Epoch: 228 | Loss: 0.0015 | Val - MRR: 0.3384, MR:  175.47, H@1: 0.252, H@3: 0.368, H@10: 0.511 | 
[2026-03-12 13:19:41,920][root][INFO] - Epoch: 229 | Loss: 0.0015 | Val - MRR: 0.3383, MR:  175.45, H@1: 0.252, H@3: 0.368, H@10: 0.511 | 
[2026-03-12 13:21:12,034][root][INFO] - Epoch: 230 | Loss: 0.0015 | Val - MRR: 0.3386, MR:  176.49, H@1: 0.253, H@3: 0.368, H@10: 0.511 | 
[2026-03-12 13:22:42,116][root][INFO] - Epoch: 231 | Loss: 0.0015 | Val - MRR: 0.3386, MR:  177.50, H@1: 0.252, H@3: 0.369, H@10: 0.512 | 
[2026-03-12 13:24:12,311][root][INFO] - Epoch: 232 | Loss: 0.0015 | Val - MRR: 0.3389, MR:  177.67, H@1: 0.252, H@3: 0.370, H@10: 0.512 | 
[2026-03-12 13:25:41,477][root][INFO] - Epoch: 233 | Loss: 0.0015 | Val - MRR: 0.3393, MR:  177.70, H@1: 0.253, H@3: 0.369, H@10: 0.513 | 
[2026-03-12 13:27:27,841][root][INFO] - Epoch: 234 | Loss: 0.0015 | Val - MRR: 0.3394, MR:  176.36, H@1: 0.253, H@3: 0.369, H@10: 0.513 | Test - MRR: 0.3346 | *
[2026-03-12 13:28:57,460][root][INFO] - Epoch: 235 | Loss: 0.0015 | Val - MRR: 0.3393, MR:  175.11, H@1: 0.253, H@3: 0.369, H@10: 0.512 | 
[2026-03-12 13:30:27,928][root][INFO] - Epoch: 236 | Loss: 0.0015 | Val - MRR: 0.3391, MR:  174.51, H@1: 0.252, H@3: 0.370, H@10: 0.513 | 
[2026-03-12 13:32:13,898][root][INFO] - Epoch: 237 | Loss: 0.0015 | Val - MRR: 0.3403, MR:  174.65, H@1: 0.253, H@3: 0.371, H@10: 0.514 | Test - MRR: 0.3360 | *
[2026-03-12 13:33:43,453][root][INFO] - Epoch: 238 | Loss: 0.0015 | Val - MRR: 0.3391, MR:  174.96, H@1: 0.252, H@3: 0.369, H@10: 0.513 | 
[2026-03-12 13:35:13,151][root][INFO] - Epoch: 239 | Loss: 0.0015 | Val - MRR: 0.3394, MR:  174.51, H@1: 0.253, H@3: 0.369, H@10: 0.513 | 
